"1,9-determinations,4.taxon.Order","1,9-determinations,4.taxon.Family","1,9-determinations,4.taxon.Genus","1,9-determinations,4.taxon.Species",1.collectionobject.catalogNumber,"1,63-preparations,65.preparation.prepType","1,63-preparations.preparation.countAmt","1,10.collectingevent.startDateNumericYear","1,10.collectingevent.startDateNumericMonth","1,10.collectingevent.startDateNumericDay","1,10,2.locality.latitude1","1,10,2.locality.longitude1","1,10,2,3.geography.Country","1,10,2,3.geography.State","1,10,2,3.geography.County"
Cypriniformes,Catostomidae,Erimyzon,sucetta,1,whole organism (isopropanol),6,1921,5,9,30.805235,-82.340294,United States,Georgia,Charlton County
Cypriniformes,Cyprinidae,Luxilus,cornutus,1,whole organism (isopropanol),6,1921,5,9,30.805235,-82.340294,United States,Georgia,Charlton County
Perciformes,Percidae,Etheostoma,fusiforme,6,whole organism (isopropanol),4,1921,5,9,30.805235,-82.340294,United States,Georgia,Charlton County
Petromyzontiformes,Petromyzontidae,Petromyzon,marinus,8,whole organism (isopropanol),1,1883,5,14,42.682225,-76.695467,United States,New York,
Heterodontiformes,Heterodontidae,Heterodontus,,11,whole organism (isopropanol),3,,,,,,,,
Carcharhiniformes,Sphyrnidae,Sphyrna,,12,whole organism (isopropanol),1,1883,2,,,,Japan,,
Cyprinodontiformes,Fundulidae,Leptolucania,ommata,15,whole organism (isopropanol),15,1921,5,9,30.805235,-82.340294,United States,Georgia,Charlton County
Ceratodontiformes,Ceratodontidae,Neoceratodus,,18,skeleton (dry),1,,,,,,,,
Heterodontiformes,Heterodontidae,Heterodontus,,20,whole organism (isopropanol),1,,,,,,,,
Cyprinodontiformes,Fundulidae,Fundulus,lineolatus,33,whole organism (isopropanol),16,1921,5,9,30.805235,-82.340294,United States,Georgia,Charlton County
Cyprinodontiformes,Fundulidae,Fundulus,nottii,33,whole organism (isopropanol),16,1921,5,9,30.805235,-82.340294,United States,Georgia,Charlton County
Rajiformes,Rhinobatidae,Rhinobatos,,42,whole organism (isopropanol),1,,,,,,,,
Esociformes,Esocidae,Esox,,50,whole organism (isopropanol),6,1921,5,9,30.805235,-82.340294,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Enneacanthus,,56,whole organism (isopropanol),1,1921,5,9,30.805235,-82.340294,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Enneacanthus,,57,whole organism (isopropanol),1,1921,8,6,30.519835,-82.216354,United States,Georgia,Charlton County
Cyprinodontiformes,Poeciliidae,Gambusia,affinis,58,whole organism (isopropanol),2,1921,8,7,30.426517,-82.209884,United States,Florida,Baker County
Cyprinodontiformes,Fundulidae,Fundulus,,60,whole organism (isopropanol),1,1921,8,12,30.52107,-82.03761,United States,Georgia,Charlton County
Anguilliformes,Anguillidae,Anguilla,,61,whole organism (isopropanol),1,1921,8,16,30.81205,-81.963725,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Lepomis,gulosus,62,whole organism (isopropanol),1,1921,8,16,30.81205,-81.963725,United States,Georgia,Charlton County
Siluriformes,Ictaluridae,Ictalurus,punctatus,63,whole organism (isopropanol),1,1921,8,16,30.81205,-81.963725,United States,Georgia,Charlton County
Esociformes,Umbridae,Umbra,limi,64,whole organism (isopropanol),1,1921,5,7,30.805235,-82.340294,United States,Georgia,Charlton County
Siluriformes,Ictaluridae,Ameiurus,,65,whole organism (isopropanol),1,1921,5,7,30.805235,-82.340294,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Centrarchus,macropterus,66,whole organism (isopropanol),4,1921,5,7,30.805235,-82.340294,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Enneacanthus,obesus,70,whole organism (isopropanol),8,1921,5,7,30.805235,-82.340294,United States,Georgia,Charlton County
Esociformes,Esocidae,Esox,,78,whole organism (isopropanol),6,1921,5,7,30.805235,-82.340294,United States,Georgia,Charlton County
Polypteriformes,Polypteridae,Polypterus,,83,whole organism (isopropanol),2,,,,,,,,
Heterodontiformes,Heterodontidae,Heterodontus,,85,skeleton (dry),1,1860,1,1,-33.85365,151.21099,Australia,New South Wales,
Heterodontiformes,Heterodontidae,Heterodontus,,85,whole organism (isopropanol),1,1860,1,1,-33.85365,151.21099,Australia,New South Wales,
Cyprinodontiformes,Fundulidae,Fundulus,chrysotus,87,whole organism (isopropanol),1,1921,5,7,30.805235,-82.340294,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Enneacanthus,obesus,88,whole organism (isopropanol),1,1921,5,17,30.805235,-82.340294,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Enneacanthus,obesus,89,whole organism (isopropanol),3,1921,7,11,30.805235,-82.340294,United States,Georgia,Charlton County
Ceratodontiformes,Protopteridae,Protopterus,,92,whole organism (isopropanol),1,1860,1,1,,,Brazil,,
Scombriformes,Scombridae,Sarda,,93,whole organism (isopropanol),1,1860,1,1,,,Australia,,
Cyprinodontiformes,Poeciliidae,Gambusia,affinis,94,whole organism (isopropanol),1,1921,7,11,30.805235,-82.340294,United States,Georgia,Charlton County
Anguilliformes,Muraenidae,Gymnomuraena,zebra,95,whole organism (isopropanol),1,1860,1,1,,,Fiji,,
Perciformes,Elassomatidae,Elassoma,okefenokee,96,whole organism (isopropanol),2,1921,7,11,30.805235,-82.340294,United States,Georgia,Charlton County
Cyprinodontiformes,Fundulidae,Leptolucania,ommata,98,whole organism (isopropanol),1,1921,7,11,30.805235,-82.340294,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Enneacanthus,chaetodon,99,whole organism (isopropanol),1,1921,7,2,30.8315,-82.3602,United States,Georgia,Charlton County
Percopsiformes,Aphredoderidae,Aphredoderus,sayanus,100,whole organism (isopropanol),1,1921,7,2,30.8315,-82.3602,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Enneacanthus,obesus,101,whole organism (isopropanol),1,1921,7,2,30.8315,-82.3602,United States,Georgia,Charlton County
Cyprinodontiformes,Poeciliidae,Gambusia,affinis,102,whole organism (isopropanol),1,1921,7,2,30.8315,-82.3602,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Enneacanthus,obesus,103,whole organism (isopropanol),1,1921,,,30.808211,-82.296095,United States,Georgia,
Perciformes,Centrarchidae,Lepomis,,104,whole organism (isopropanol),1,1921,7,19,30.732248,-82.08867,United States,Georgia,Charlton County
Perciformes,Centrarchidae,,,105,whole organism (isopropanol),1,1921,7,19,30.732248,-82.08867,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Micropterus,salmoides,106,whole organism (isopropanol),2,1921,7,19,30.732248,-82.08867,United States,Georgia,Charlton County
Cypriniformes,Catostomidae,Erimyzon,sucetta,108,whole organism (isopropanol),3,1921,5,5,30.799544,-82.343135,United States,Georgia,Charlton County
Cyprinodontiformes,Fundulidae,Fundulus,lineolatus,111,whole organism (isopropanol),8,1921,5,5,30.799544,-82.343135,United States,Georgia,Charlton County
Cyprinodontiformes,Fundulidae,Fundulus,nottii,111,whole organism (isopropanol),8,1921,5,5,30.799544,-82.343135,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Centrarchus,macropterus,116,whole organism (isopropanol),6,1921,5,5,30.799544,-82.343135,United States,Georgia,Charlton County
Perciformes,Centrarchidae,,,122,whole organism (isopropanol),3,1921,5,5,30.799544,-82.343135,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Acantharchus,pomotis,125,whole organism (isopropanol),2,1921,5,11,30.893098,-82.259016,United States,Georgia,Charlton County
Siluriformes,Ictaluridae,Ameiurus,natalis,127,whole organism (isopropanol),1,1921,5,13,30.735979,-82.151576,United States,Georgia,Charlton County
Cypriniformes,Catostomidae,Erimyzon,sucetta,128,whole organism (isopropanol),1,1921,5,17,30.805235,-82.340294,United States,Georgia,Charlton County
Perciformes,Percidae,Etheostoma,fusiforme,129,whole organism (isopropanol),1,1921,5,17,30.805235,-82.340294,United States,Georgia,Charlton County
Amiiformes,Amiidae,Amia,calva,130,whole organism (isopropanol),1,1921,4,25,30.805235,-82.340294,United States,Georgia,Charlton County
Cypriniformes,Cobitidae,Misgurnus,fossilis,131,whole organism (isopropanol),1,,,,,,,,
Perciformes,Centrarchidae,Lepomis,gulosus,132,whole organism (isopropanol),1,1921,5,5,30.89258,-82.300416,United States,Georgia,Charlton County
Siluriformes,Ictaluridae,Ameiurus,natalis,133,whole organism (isopropanol),3,1921,4,27,30.799544,-82.343135,United States,Georgia,Charlton County
Siluriformes,Ictaluridae,Ameiurus,,136,whole organism (isopropanol),1,1921,5,5,30.799544,-82.343135,United States,Georgia,Charlton County
Cypriniformes,Catostomidae,Erimyzon,sucetta,137,whole organism (isopropanol),1,1921,5,5,30.799544,-82.343135,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Centrarchus,macropterus,138,whole organism (isopropanol),1,1921,5,5,30.799544,-82.343135,United States,Georgia,Charlton County
Esociformes,Esocidae,Esox,,139,whole organism (isopropanol),1,1921,5,5,30.799544,-82.343135,United States,Georgia,Charlton County
Cypriniformes,Catostomidae,Erimyzon,sucetta,143,whole organism (isopropanol),1,1921,4,27,30.799544,-82.343135,United States,Georgia,Charlton County
Esociformes,Esocidae,Esox,niger,144,whole organism (isopropanol),3,1921,4,27,30.799544,-82.343135,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Centrarchus,macropterus,147,whole organism (isopropanol),15,1921,4,27,30.799544,-82.343135,United States,Georgia,Charlton County
Gymnotiformes,Gymnotidae,Gymnotus,electricus,154,skeleton (dry),1,1860,1,1,,,Venezuela,,
Lepidosireniformes,Protopteridae,Protopterus,annectens,162,skeleton (dry),1,,,,,,,,
Perciformes,Centrarchidae,Acantharchus,pomotis,164,whole organism (isopropanol),1,1921,4,27,30.799544,-82.343135,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Lepomis,punctatus,165,whole organism (isopropanol),1,1921,4,28,30.89258,-82.300416,United States,Georgia,Charlton County
Cyprinodontiformes,Fundulidae,Leptolucania,ommata,166,whole organism (isopropanol),1,1921,4,25,30.805235,-82.340294,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Lepomis,cyanellus,167,whole organism (isopropanol),1,1921,4,27,30.799544,-82.343135,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Micropterus,salmoides,167,whole organism (isopropanol),1,1921,4,27,30.799544,-82.343135,United States,Georgia,Charlton County
Ceratodontiformes,Protopteridae,Protopterus,,169,whole organism (isopropanol),1,1860,1,1,,,,,
Polypteriformes,Polypteridae,Polypterus,,170,whole organism (isopropanol),1,1860,1,1,,,,,
Perciformes,Embiotocidae,Ditrema,temminckii,171,whole organism (isopropanol),1,1860,1,1,,,Japan,,
Anguilliformes,,,,172,whole organism (isopropanol),1,1860,1,1,26.771389,-80.927778,United States,Florida,
Perciformes,Centrarchidae,Enneacanthus,obesus,173,whole organism (isopropanol),14,1921,4,27,30.799544,-82.343135,United States,Georgia,Charlton County
Pristiformes,Pristidae,,,176,skeleton (dry),1,1860,1,1,,,United States,Florida,
Pristiformes,Pristidae,,,176,whole organism (isopropanol),1,1860,1,1,,,United States,Florida,
Ceratodontiformes,Protopteridae,Protopterus,,179,whole organism (isopropanol),1,1860,1,1,,,,,
Ceratodontiformes,Protopteridae,Protopterus,aethiopicus,180,whole organism (isopropanol),1,1860,1,1,,,,,
Myliobatiformes,Myliobatidae,,,183,skeleton (dry),1,1883,4,,,,,,
Myxiniformes,Myxinidae,Myxine,,184,whole organism (isopropanol),1,,,,,,,,
Perciformes,Centrarchidae,Micropterus,salmoides,191,whole organism (isopropanol),1,1921,4,27,30.89258,-82.300416,United States,Georgia,Charlton County
Cypriniformes,Cyprinidae,Carassius,auratus,192,whole organism (isopropanol),4,,,,,,,,
Cypriniformes,Cyprinidae,Carassius,auratus,195,whole organism (isopropanol),1,,,,,,,,
Perciformes,Centrarchidae,Lepomis,,197,whole organism (isopropanol),1,1921,5,3,30.89258,-82.300416,United States,Georgia,Charlton County
Percopsiformes,Aphredoderidae,Aphredoderus,sayanus,198,whole organism (isopropanol),1,1921,5,3,30.805235,-82.340294,United States,Georgia,Charlton County
Siluriformes,,,,199,whole organism (isopropanol),1,1883,5,3,42.682225,-76.695467,United States,New York,
Siluriformes,,,,200,whole organism (isopropanol),1,1883,5,10,42.682225,-76.695467,United States,New York,
Cypriniformes,Catostomidae,,,201,whole organism (isopropanol),1,1883,5,4,42.682225,-76.695467,United States,New York,
Petromyzontiformes,Petromyzontidae,Petromyzon,marinus,202,whole organism (isopropanol),140,1882,9,23,42.682225,-76.695467,United States,New York,
Esociformes,Umbridae,Umbra,limi,203,whole organism (isopropanol),1,1921,5,3,30.805235,-82.340294,United States,Georgia,Charlton County
Esociformes,Umbridae,Umbra,pygmaea,204,whole organism (isopropanol),1,1921,5,3,30.805235,-82.340294,United States,Georgia,Charlton County
Petromyzontiformes,Petromyzontidae,Petromyzon,marinus,205,whole organism (isopropanol),7,1882,9,23,42.682225,-76.695467,United States,New York,
Siluriformes,Ictaluridae,Ameiurus,natalis,206,whole organism (isopropanol),2,1921,5,3,30.805235,-82.340294,United States,Georgia,Charlton County
Lophiiformes,Lophiidae,Lophius,americanus,207,whole organism (isopropanol),1,1860,1,1,,,,,
Esociformes,Esocidae,Esox,niger,208,whole organism (isopropanol),1,1921,6,25,30.8315,-82.3602,United States,Georgia,Charlton County
Lepisosteiformes,Lepisosteidae,Lepisosteus,platostomus,210,whole organism (isopropanol),1,1921,5,20,30.859149,-82.32469,United States,Georgia,Charlton County
Amiiformes,Amiidae,Amia,calva,211,skeleton (dry),1,1883,6,4,42.682225,-76.695467,United States,New York,
Amiiformes,Amiidae,Amia,calva,211,whole organism (isopropanol),1,1883,6,4,42.682225,-76.695467,United States,New York,
Perciformes,Centrarchidae,Lepomis,,212,whole organism (isopropanol),1,1921,6,27,30.8315,-82.3602,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Lepomis,,213,whole organism (isopropanol),1,1921,5,20,30.859149,-82.32469,United States,Georgia,Charlton County
Siluriformes,Ictaluridae,Noturus,gyrinus,214,whole organism (isopropanol),1,1921,6,16,30.8315,-82.3602,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Micropterus,salmoides,215,whole organism (isopropanol),1,1921,5,25,30.859149,-82.32469,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Lepomis,gibbosus,216,whole organism (isopropanol),1,1921,6,15,30.859149,-82.32469,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Chaenobryttus,gulosus,217,whole organism (isopropanol),1,1921,6,17,30.8315,-82.3602,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Lepomis,gibbosus,218,whole organism (isopropanol),1,1921,5,24,30.735979,-82.151576,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Chaenobryttus,gulosus,219,whole organism (isopropanol),1,1921,,,30.808211,-82.296095,United States,Georgia,
Lepisosteiformes,Lepisosteidae,Lepisosteus,,220,whole organism (isopropanol),1,1883,6,13,42.633707,-76.892836,United States,New York,
Siluriformes,Ictaluridae,Ameiurus,,221,whole organism (isopropanol),5,1921,6,19,30.956449,-82.429723,United States,Georgia,Ware County
Perciformes,Centrarchidae,Lepomis,,226,whole organism (isopropanol),1,1921,5,11,30.8315,-82.3602,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Lepomis,,227,whole organism (isopropanol),1,1921,5,16,30.8315,-82.3602,United States,Georgia,Charlton County
Esociformes,Esocidae,Esox,niger,228,whole organism (isopropanol),1,1921,5,9,30.805235,-82.340294,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Lepomis,,229,whole organism (isopropanol),2,1921,5,7,30.8315,-82.3602,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Lepomis,,231,whole organism (isopropanol),2,1921,5,10,30.8315,-82.3602,United States,Georgia,Charlton County
Siluriformes,Ictaluridae,Schilbeodes,leptacanthus,233,whole organism (isopropanol),1,1921,4,1,31.834974,-84.681593,United States,Georgia,Randolph County
