Order - Full Name,Family - Full Name,Genus - Full Name,Species - Full Name,Cat Num,Part Name,Preparations - Count,Began Date (Year),Began Date (Month),Began Date (Day),Latitude1,Longitude1,Country - Full Name,State - Full Name,County - Full Name,Determinations - Current
Cypriniformes,Catostomidae,Catostomus,commersonii,87112,whole organism (isopropanol),2,1979,9,18,39.2928210000,-78.0183550000,United States,West Virginia,Berkeley County,1
Osteoglossiformes,Mormyridae,Paramormyrops,,89370,tissue (95% ethanol),35,2002,9,30,0.5211111307,12.8244447708,Gabon,Ogooue-Ivindo,,1
Osteoglossiformes,Mormyridae,Paramormyrops,,89370,whole organism (ethanol),35,2002,9,30,0.5211111307,12.8244447708,Gabon,Ogooue-Ivindo,,1
Cypriniformes,Cyprinidae,Rhinichthys,atratulus,87175,whole organism (isopropanol),24,1977,8,9,38.3502660000,-80.2425820000,United States,West Virginia,Pocahontas County,1
Perciformes,Percidae,Percina,maculata,84494,whole organism (isopropanol),2,1983,8,4,39.0928010000,-80.4779940000,United States,West Virginia,Lewis County,1
Cypriniformes,Cyprinidae,Rhinichthys,cataractae,93334,whole organism (isopropanol),5,1982,9,8,38.9203390000,-80.2308470000,United States,West Virginia,Upshur County,1
Lepidosireniformes,Lepidosirenidae,Lepidosiren,paradoxa,95826,skeleton (dry),1,,,,,,,,,1
Synbranchiformes,Synbranchidae,Synbranchus,,89561,tissue (95% ethanol),1,2003,10,12,9.2000000000,-69.7000000000,Venezuela,Portuguesa,,1
Synbranchiformes,Synbranchidae,Synbranchus,,89561,whole organism (ethanol),1,2003,10,12,9.2000000000,-69.7000000000,Venezuela,Portuguesa,,1
Cypriniformes,Catostomidae,Minytrema,melanops,88938,whole organism (isopropanol),1,1983,8,1,38.7336370000,-81.8394120000,United States,West Virginia,Mason County,1
Cyprinodontiformes,Poeciliidae,Xiphophorus,helleri,83137,whole organism (isopropanol),1,1860,1,1,,,,,,1
Gymnotiformes,Rhamphichthyidae,Gymnorhamphichthys,,83933,whole organism (C & S),1,,,,,,,,,1
Perciformes,Sciaenidae,Menticirrhus,americanus,91333,skeleton (dry),1,2000,7,19,30.2482540000,-88.1962500000,United States,Alabama,,1
Perciformes,Eleotridae,Dormitator,lebretonis,93444,whole organism (ethanol),2,2005,12,1,2.8993333000,9.9073611000,Cameroon,Sud Province,,1
Perciformes,Eleotridae,Dormitator,lebretonis,93444,tissue (95% ethanol),10,2005,12,1,2.8993333000,9.9073611000,Cameroon,Sud Province,,1
Cypriniformes,Cyprinidae,Notropis,rubellus,97398,whole organism (isopropanol),10,2012,9,30,43.1807850000,-75.9307620000,United States,New York,Madison County,1
Characiformes,Citharinidae,Xenocharax,spilurus,88747,whole organism (ethanol),3,2002,8,9,0.6211110950,14.9180555344,Republic of the Congo,Cuvette-Ouest,,1
Perciformes,Anabantidae,Ctenopoma,multispine,91232,whole organism (ethanol),1,2005,10,2,-10.7285995483,29.0935993195,Zambia,Luapula,,1
Perciformes,Anabantidae,Ctenopoma,multispine,91232,tissue (95% ethanol),10,2005,10,2,-10.7285995483,29.0935993195,Zambia,Luapula,,1
Perciformes,Anabantidae,Ctenopoma,multispine,91232,tissue (95% ethanol),1,2005,10,2,-10.7285995483,29.0935993195,Zambia,Luapula,,1
Esociformes,Umbridae,Novumbra,hubbsi,94172,whole organism (isopropanol),9,1966,6,9,,,United States,Washington,Jefferson County,1
Cypriniformes,Cyprinidae,Pimephales,notatus,87249,whole organism (isopropanol),1,1974,7,29,38.0880850000,-81.8519590000,United States,West Virginia,Boone County,1
Perciformes,Cichlidae,Parananochromis,,97198,tissue (95% ethanol),10,2011,12,10,3.3696600000,12.7258500000,Cameroon,East Cameroon,Haut-Nyong,1
Osteoglossiformes,Mormyridae,Marcusenius,schilthuisiae,88129,EOD Recording,1,2002,8,28,0.8738889098,15.1166667938,Republic of the Congo,Cuvette-Ouest,,1
Osteoglossiformes,Mormyridae,Marcusenius,schilthuisiae,88129,whole organism (ethanol),1,2002,8,28,0.8738889098,15.1166667938,Republic of the Congo,Cuvette-Ouest,,1
Cyprinodontiformes,Poeciliidae,Xiphophorus,pygmaeus,83142,whole organism (isopropanol),1,1860,1,1,,,,,,1
Cypriniformes,Cyprinidae,Notropis,atherinoides,92517,whole organism (isopropanol),67,1983,10,10,38.3619190000,-81.7182400000,United States,West Virginia,Kanawha County,1
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,83020,whole organism (isopropanol),2,1981,5,18,,,United States,West Virginia,Wyoming County,1
Siluriformes,Pimelodidae,Pimelodus,,90906,skeleton (dry),1,,,,,,,,,1
Osteoglossiformes,Mormyridae,Pollimyrus,,91844,whole organism (ethanol),1,2006,3,8,6.9988999367,19.1877994537,Central African Republic,Nana-Grebizi,,1
Osteoglossiformes,Mormyridae,Pollimyrus,,91844,tissue (95% ethanol),10,2006,3,8,6.9988999367,19.1877994537,Central African Republic,Nana-Grebizi,,1
Cypriniformes,Cyprinidae,Barbus,,89241,whole organism (ethanol),5,2002,11,17,0.5211111307,12.8244447708,Gabon,Ogooue-Ivindo,,1
Cypriniformes,Cyprinidae,Campostoma,anomalum,93075,whole organism (isopropanol),14,1977,8,9,38.3606430000,-80.3088020000,United States,West Virginia,Webster County,1
Perciformes,Carangidae,Elagatis,bipinnulata,95692,skeleton (dry),1,2000,7,19,30.2482540000,-88.1962500000,United States,Alabama,,1
Osteoglossiformes,Mormyridae,Petrocephalus,christyi,97473,whole organism (ethanol),6,2010,9,11,0.7472700000,24.4224500000,Democratic Republic of the Congo,Orientale,Tshopo,1
Osteoglossiformes,Mormyridae,Stomatorhinus,patrizii,97484,whole organism (ethanol),4,2006,3,14,4.3776001930,18.7227993011,Central African Republic,Ombella-M'Poko,,1
Clupeiformes,Clupeidae,Dorosoma,cepedianum,86659,whole organism (isopropanol),16,1982,8,24,38.9233890000,-81.7633970000,United States,West Virginia,Jackson County,1
Characiformes,Alestidae,Micralestes,stormsi,95269,whole organism (ethanol),13,2009,8,7,-5.1799300000,29.9803500000,Tanzania,Kigoma,,1
Characiformes,Citharinidae,Distichodus,decemmaculatus,88733,whole organism (ethanol),5,2002,8,9,0.6211110950,14.9180555344,Republic of the Congo,Cuvette-Ouest,,1
Gymnotiformes,Apteronotidae,Platyurosternarchus,macrostomus,93440,whole organism (ethanol),1,1989,5,25,7.7785730000,-68.2450060000,Venezuela,Apure,,1
Perciformes,Centrarchidae,Micropterus,dolomieu,97400,whole organism (isopropanol),5,2012,9,30,43.1807850000,-75.9307620000,United States,New York,Madison County,1
Perciformes,Centrarchidae,Ambloplites,rupestris,92960,whole organism (isopropanol),4,1985,8,13,,,United States,West Virginia,Barbour County,1
Characiformes,Alestidae,Hydrocynus,vittatus,95252,whole organism (ethanol),2,2009,8,15,-5.2562100000,29.8018300000,Tanzania,Kigoma,,1
Characiformes,Alestidae,Hydrocynus,vittatus,95252,tissue (95% ethanol),1,2009,8,15,-5.2562100000,29.8018300000,Tanzania,Kigoma,,1
Characiformes,Alestidae,Hydrocynus,vittatus,95252,tissue (95% ethanol),1,2009,8,15,-5.2562100000,29.8018300000,Tanzania,Kigoma,,1
Siluriformes,Ictaluridae,Noturus,flavus,92478,whole organism (isopropanol),6,1983,7,15,39.3118450000,-80.7810320000,United States,West Virginia,Doddridge County,1
Cypriniformes,Cyprinidae,Hybopsis,amblops,84107,whole organism (isopropanol),15,1978,9,25,,,United States,West Virginia,Kanawha County,1
Siluriformes,Clariidae,Dinotopterus,,90477,whole organism (ethanol),1,2004,10,14,-5.2548000000,29.8023000000,Tanzania,Kigoma,,1
Perciformes,Percidae,Etheostoma,caeruleum,92865,whole organism (isopropanol),12,1983,9,7,37.7725720000,-82.2297160000,United States,West Virginia,Mingo County,1
Synbranchiformes,Mastacembelidae,Caecomastacembelus,niger,86339,whole organism (ethanol),1,2001,8,17,0.8098333478,11.6463336945,Gabon,Woleu-Ntem Province,,1
Cyprinodontiformes,Fundulidae,Lucania,parva,83702,whole organism (isopropanol),4,1981,2,13,33.4342210000,-104.4016580000,United States,New Mexico,Chaves County,1
Perciformes,Centrarchidae,Pomoxis,annularis,94950,whole organism (isopropanol),1,1984,7,23,37.5737410000,-81.3589310000,United States,West Virginia,Wyoming County,1
Perciformes,Centrarchidae,Lepomis,macrochirus,86834,whole organism (isopropanol),12,1978,10,17,39.7923970000,-80.8295910000,United States,West Virginia,Marshall County,1
Perciformes,Sciaenidae,Sciaenops,ocellatus,95845,skeleton (dry),1,2002,7,,30.2482540000,-88.1962500000,United States,Alabama,,1
Cypriniformes,Cyprinidae,Notropis,stramineus,92545,whole organism (isopropanol),11,1983,8,3,,,United States,West Virginia,Jackson County,1
Synbranchiformes,Mastacembelidae,Mastacembelus,,91112,whole organism (ethanol),2,2005,10,3,-9.9879999161,29.1149005890,Zambia,Luapula,,1
Gymnotiformes,Apteronotidae,Sternarchorhynchus,stewarti,93467,whole organism (ethanol),2,2006,8,5,-4.6600000000,-77.8900000000,Peru,,,1
Anguilliformes,Anguillidae,Anguilla,rostrata,95737,skeleton (dry),1,,,,,,,,,1
Characiformes,Distichodontidae,Hemigrammocharax,ocellicauda,97187,tissue (95% ethanol),10,2011,12,9,3.3715400000,12.7336700000,Cameroon,East Cameroon,Haut-Nyong,1
Cypriniformes,Cyprinidae,Notropis,buccatus,87353,whole organism (isopropanol),18,1981,5,4,38.3745870000,-80.6209550000,United States,West Virginia,Webster County,1
Perciformes,Cichlidae,Stomatepia,mariae,93588,tissue (95% ethanol),10,2006,9,28,4.6674160000,9.3950200000,Cameroon,,,1
Perciformes,Cichlidae,Stomatepia,mariae,93588,tissue (95% ethanol),1,2006,9,28,4.6674160000,9.3950200000,Cameroon,,,1
Perciformes,Cichlidae,Stomatepia,mariae,93588,whole organism (ethanol),19,2006,9,28,4.6674160000,9.3950200000,Cameroon,,,1
Perciformes,Cichlidae,Stomatepia,mariae,93588,tissue (95% ethanol),1,2006,9,28,4.6674160000,9.3950200000,Cameroon,,,1
Perciformes,Cichlidae,Stomatepia,mariae,93588,tissue (95% ethanol),1,2006,9,28,4.6674160000,9.3950200000,Cameroon,,,1
Perciformes,Cichlidae,Stomatepia,mariae,93588,tissue (95% ethanol),1,2006,9,28,4.6674160000,9.3950200000,Cameroon,,,1
Perciformes,Cichlidae,Stomatepia,mariae,93588,tissue (95% ethanol),1,2006,9,28,4.6674160000,9.3950200000,Cameroon,,,1
Cypriniformes,Cyprinidae,Campostoma,anomalum,86634,whole organism (isopropanol),24,1983,8,2,,,United States,West Virginia,Marion County,1
Cypriniformes,Cyprinidae,Mesobola,spinifer,90462,whole organism (ethanol),75,2004,10,3,-3.1888000000,31.0355000000,Tanzania,Kigoma,,1
Perciformes,Labridae,Tautoga,onitus,83551,whole organism (isopropanol),1,1985,,,41.5260740000,-70.6749000000,United States,Massachusetts,Barnstable County,1
Osteoglossiformes,Mormyridae,Ivindomyrus,marchei,89041,whole organism (ethanol),1,2002,10,3,0.5211111307,12.8244447708,Gabon,Ogooue-Ivindo,,1
Cyprinodontiformes,Poeciliidae,Micropanchax,kingii,94574,whole organism (ethanol),3,2008,10,2,7.8328000000,34.3069000000,Ethiopia,Gambella,,1
Cyprinodontiformes,Poeciliidae,Micropanchax,kingii,94574,tissue (95% ethanol),10,2008,10,2,7.8328000000,34.3069000000,Ethiopia,Gambella,,1
Characiformes,Citharinidae,Distichodus,affinis,89449,whole organism (ethanol),2,2002,8,10,0.6211110950,14.9180555344,Republic of the Congo,Cuvette-Ouest,,1
Cyprinodontiformes,Cyprinodontidae,Cyprinodon,pecosensis,83625,whole organism (isopropanol),11,1981,6,27,33.4815150000,-104.4138740000,United States,New Mexico,Chaves County,1
Perciformes,Centrarchidae,Micropterus,dolomieu,97415,tissue (95% ethanol),10,2012,9,20,42.2239000000,-76.3385000000,United States,New York,Tioga County,1
Perciformes,Centrarchidae,Micropterus,dolomieu,97415,whole organism (isopropanol),8,2012,9,20,42.2239000000,-76.3385000000,United States,New York,Tioga County,1
Cyprinodontiformes,Cyprinodontidae,Cyprinodon,pecosensis,84239,whole organism (isopropanol),1,1981,7,25,33.4896180000,-104.4173750000,United States,New Mexico,Chaves County,1
Characiformes,Characidae,Knodus,,94047,whole organism (ethanol),3,2006,8,12,-5.7756500000,-78.3746500000,Peru,Amazonas,,1
Cypriniformes,Cyprinidae,Barbus,luikae,95491,whole organism (ethanol),1,2009,8,12,-5.1762700000,30.7526200000,Tanzania,Kigoma,,1
Cyprinodontiformes,Cyprinodontidae,Cyprinodon,pecosensis,83940,whole organism (isopropanol),1,1978,8,29,33.4815150000,-104.4138740000,United States,New Mexico,Chaves County,1
Scorpaeniformes,Scorpaenidae,Neomerinthe,hemingwayi,90724,tissue (DMSO/EDTA),1,2004,7,15,30.2482540000,-88.1962500000,United States,Alabama,,1
Scorpaeniformes,Scorpaenidae,Neomerinthe,hemingwayi,90724,skeleton (dry),1,2004,7,15,30.2482540000,-88.1962500000,United States,Alabama,,1
Cyprinodontiformes,Poeciliidae,Gambusia,nobilis,83902,whole organism (isopropanol),26,1981,8,23,33.4771030000,-104.4187860000,United States,New Mexico,Chaves County,1
Siluriformes,Mochokidae,Chiloglanis,camarabounyi,97691,tissue (95% ethanol),1,2013,1,16,9.9448200000,-12.9603700000,Guinea,Kindia,Kindia,1
Siluriformes,Mochokidae,Chiloglanis,camarabounyi,97691,whole organism (ethanol),14,2013,1,16,9.9448200000,-12.9603700000,Guinea,Kindia,Kindia,1
Siluriformes,Mochokidae,Chiloglanis,camarabounyi,97691,tissue (95% ethanol),1,2013,1,16,9.9448200000,-12.9603700000,Guinea,Kindia,Kindia,1
Cypriniformes,Cyprinidae,Clinostomus,funduloides,83472,whole organism (isopropanol),1,1981,3,11,,,United States,West Virginia,Mingo County,1
Osteoglossiformes,Mormyridae,Paramormyrops,curvifrons,89034,whole organism (ethanol),2,2002,9,17,0.5211111307,12.8244447708,Gabon,Ogooue-Ivindo,,1
Osteoglossiformes,Mormyridae,Paramormyrops,curvifrons,89034,EOD Recording,2,2002,9,17,0.5211111307,12.8244447708,Gabon,Ogooue-Ivindo,,1
Cypriniformes,Cyprinidae,Rhinichthys,atratulus,87250,whole organism (isopropanol),20,1977,6,14,39.2366560000,-79.3956980000,United States,West Virginia,Gilmer County,1
Characiformes,Citharinidae,Xenocharax,spilurus,90863,whole organism (ethanol),5,1999,9,6,2.3019444942,11.5530557632,Gabon,Woleu-Ntem Province,,1
Cypriniformes,Cyprinidae,Nocomis,leptocephalus,88699,whole organism (isopropanol),1,1950,9,3,33.8166360000,-83.5042090000,United States,Georgia,Oconee County,1
Cypriniformes,Cyprinidae,Ericymba,buccata,88357,whole organism (isopropanol),4,1968,5,23,32.2015490000,-85.1757180000,United States,Alabama,Russell County,1
Perciformes,Cichlidae,Pseudocrenilabrus,philander,91174,whole organism (ethanol),51,2005,9,29,-10.5395002365,28.6611995697,Zambia,Luapula,,1
Perciformes,Cichlidae,Pseudosimochromis,curvifrons,89316,tissue (95% ethanol),1,2002,7,18,-4.9101070000,29.5977670000,Tanzania,Kigoma,,1
Perciformes,Cichlidae,Pseudosimochromis,curvifrons,89316,tissue (95% ethanol),1,2002,7,18,-4.9101070000,29.5977670000,Tanzania,Kigoma,,1
Perciformes,Cichlidae,Pseudosimochromis,curvifrons,89316,whole organism (ethanol),2,2002,7,18,-4.9101070000,29.5977670000,Tanzania,Kigoma,,1
Cypriniformes,Catostomidae,Catostomus,commersonii,92487,whole organism (isopropanol),3,1986,9,10,38.2284450000,-80.2929260000,United States,West Virginia,Pocahontas County,1
Characiformes,Distichodontidae,Nannocharax,taenia,91685,whole organism (ethanol),4,2006,3,4,5.6722998619,20.6938991547,Central African Republic,Ouaka,,1
Gymnotiformes,Hypopomidae,Brachyhypopomus,bennetti,97640,whole organism (ethanol),2,1993,11,8,-2.6666670000,-65.7500000000,Brazil,Amazonas,,1
Cypriniformes,Cyprinidae,Barbus,haasianus,92051,whole organism (ethanol),2,2005,10,2,-10.4793996811,29.1772003174,Zambia,Luapula,,1
Siluriformes,Amphiliidae,Zaireichthys,,91039,whole organism (ethanol),2,2005,10,9,-9.3882999420,30.0946006775,Zambia,Northern Province,,1
Siluriformes,Amphiliidae,Zaireichthys,,91039,tissue (95% ethanol),10,2005,10,9,-9.3882999420,30.0946006775,Zambia,Northern Province,,1
Siluriformes,Amphiliidae,Zaireichthys,,91039,tissue (95% ethanol),1,2005,10,9,-9.3882999420,30.0946006775,Zambia,Northern Province,,1
Cyprinodontiformes,Cyprinodontidae,Cyprinodon,pecosensis,84238,whole organism (isopropanol),19,1981,7,31,33.4984290000,-104.4092240000,United States,New Mexico,Chaves County,1
Siluriformes,Claroteidae,Chrysichthys,ornatus,92434,tissue (95% ethanol),10,2006,6,24,,,Republic of the Congo,Cuvette-Ouest,,1
Siluriformes,Claroteidae,Chrysichthys,ornatus,92434,whole organism (ethanol),1,2006,6,24,,,Republic of the Congo,Cuvette-Ouest,,1
Osteoglossiformes,Mormyridae,Petrocephalus,,89082,whole organism (ethanol),1,2002,8,12,0.6238880000,14.9263880000,Republic of the Congo,Cuvette-Ouest,,1
Cyprinodontiformes,Cyprinodontidae,Cyprinodon,pecosensis,83776,whole organism (isopropanol),124,1981,8,21,33.4843200000,-104.4126440000,United States,New Mexico,Chaves County,1
Characiformes,Alestidae,Alestopetersius,caudalis,89157,whole organism (ethanol),1,2002,8,14,0.6197222471,14.9080553055,Republic of the Congo,Cuvette-Ouest,,1
Cypriniformes,Cyprinidae,Nocomis,micropogon,84446,whole organism (isopropanol),4,1980,10,16,38.2366640000,-81.0422050000,United States,West Virginia,Nicholas County,1
Siluriformes,Mochokidae,Synodontis,greshoffi,93158,whole organism (ethanol),2,2006,6,23,0.6208600000,14.9181600000,Republic of the Congo,Cuvette-Ouest,,1
Cypriniformes,Cyprinidae,Notemigonus,crysoleucas,88478,whole organism (isopropanol),19,1939,10,21,42.1086180000,-72.6111070000,United States,Massachusetts,Hampden County,1
Cypriniformes,Cyprinidae,Barbus,callipterus,93538,whole organism (ethanol),9,2006,9,25,4.0665833000,9.2548611000,Cameroon,,,1
Cypriniformes,Cyprinidae,Barbus,callipterus,93538,tissue (95% ethanol),10,2006,9,25,4.0665833000,9.2548611000,Cameroon,,,1
Cypriniformes,Cyprinidae,Barbus,callipterus,93538,tissue (95% ethanol),1,2006,9,25,4.0665833000,9.2548611000,Cameroon,,,1
Cypriniformes,Cyprinidae,Pimephales,notatus,83362,whole organism (isopropanol),9,1976,9,14,39.5890570000,-80.5767780000,United States,West Virginia,Wetzel County,1
Perciformes,Cichlidae,Tilapia,rendalli,91188,whole organism (ethanol),2,2005,9,22,-12.1175003052,29.8535995483,Zambia,Central Province,,1
Rajiformes,Rajidae,Raja,texana,97644,skeleton (dry),1,2009,,,,,United States,Alabama,,1
Carcharhiniformes,Sphyrnidae,Sphyrna,lewini,95343,skeleton (dry),1,1999,7,,30.2482540000,-88.1962500000,United States,Alabama,,1
Perciformes,Cichlidae,Serranochromis,macrocephalus,91185,tissue (95% ethanol),10,2005,9,22,-11.5570000000,29.1695000000,Zambia,Luapula,,1
Perciformes,Cichlidae,Serranochromis,macrocephalus,91185,whole organism (ethanol),1,2005,9,22,-11.5570000000,29.1695000000,Zambia,Luapula,,1
Siluriformes,Loricariidae,Hypostomus,,94049,whole organism (ethanol),15,2006,8,12,-5.7756500000,-78.3746500000,Peru,Amazonas,,1
Siluriformes,Mochokidae,Synodontis,decora,87471,tissue (95% ethanol),1,2002,8,20,0.6208333373,14.9572219849,Republic of the Congo,Cuvette-Ouest,,1
Siluriformes,Mochokidae,Synodontis,decora,87471,whole organism (ethanol),1,2002,8,20,0.6208333373,14.9572219849,Republic of the Congo,Cuvette-Ouest,,1
Siluriformes,Mochokidae,Synodontis,decora,87471,photograph,1,2002,8,20,0.6208333373,14.9572219849,Republic of the Congo,Cuvette-Ouest,,1
Cypriniformes,Cyprinidae,Barbus,,90080,whole organism (ethanol),1,2004,2,14,2.7851667404,10.0305004120,Cameroon,Sud Province,,1
Synbranchiformes,Mastacembelidae,Caecomastacembelus,goro,88590,whole organism (ethanol),1,2002,8,14,0.5872222185,14.8877773285,Republic of the Congo,Cuvette-Ouest,,1
Cypriniformes,Cyprinidae,Barbus,,89120,whole organism (ethanol),1,2002,8,27,0.9055550000,15.1225500000,Republic of the Congo,Cuvette-Ouest,,1
Siluriformes,Mochokidae,Chiloglanis,occidentalis,97550,tissue (95% ethanol),1,2013,1,24,7.6444700000,-8.8835100000,Guinea,Nzerekore,Nzerekore,1
Siluriformes,Schilbeidae,Schilbe,grenfelli,88537,whole organism (ethanol),4,2002,8,8,0.6211110950,14.9180555344,Republic of the Congo,Cuvette-Ouest,,1
Cypriniformes,Cyprinidae,Notropis,rubellus,87163,whole organism (isopropanol),30,1983,5,11,38.8966770000,-79.8553950000,United States,West Virginia,Randolph County,1
Osteoglossiformes,Mormyridae,Gnathonemus,longibarbis,95242,tissue (95% ethanol),1,2009,8,5,-5.1800100000,30.0508300000,Tanzania,Kigoma,,1
Osteoglossiformes,Mormyridae,Gnathonemus,longibarbis,95242,whole organism (ethanol),2,2009,8,5,-5.1800100000,30.0508300000,Tanzania,Kigoma,,1
Osteoglossiformes,Mormyridae,Gnathonemus,longibarbis,95242,tissue (95% ethanol),1,2009,8,5,-5.1800100000,30.0508300000,Tanzania,Kigoma,,1
Characiformes,Characidae,Bryconamericus,deuterodonoides,86551,tissue (95% ethanol),1,2002,1,16,9.2000000000,-69.7000000000,Venezuela,Portuguesa,,1
Characiformes,Characidae,Bryconamericus,deuterodonoides,86551,tissue (95% ethanol),1,2002,1,16,9.2000000000,-69.7000000000,Venezuela,Portuguesa,,1
Characiformes,Characidae,Bryconamericus,deuterodonoides,86551,tissue (95% ethanol),1,2002,1,16,9.2000000000,-69.7000000000,Venezuela,Portuguesa,,1
Characiformes,Characidae,Bryconamericus,deuterodonoides,86551,tissue (95% ethanol),1,2002,1,16,9.2000000000,-69.7000000000,Venezuela,Portuguesa,,1
Characiformes,Characidae,Bryconamericus,deuterodonoides,86551,whole organism (ethanol),4,2002,1,16,9.2000000000,-69.7000000000,Venezuela,Portuguesa,,1
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,87506,whole organism (isopropanol),9,1986,6,25,39.1711710000,-79.5005070000,United States,West Virginia,Tucker County,1
Osteoglossiformes,Mormyridae,Pollimyrus,plagiostoma,97648,tissue (95% ethanol),1,2010,6,17,0.0985250000,25.5248250000,Democratic Republic of the Congo,Orientale,Tshopo,1
Osteoglossiformes,Mormyridae,Pollimyrus,plagiostoma,97648,EOD Recording,1,2010,6,17,0.0985250000,25.5248250000,Democratic Republic of the Congo,Orientale,Tshopo,1
Osteoglossiformes,Mormyridae,Pollimyrus,plagiostoma,97648,whole organism (ethanol),1,2010,6,17,0.0985250000,25.5248250000,Democratic Republic of the Congo,Orientale,Tshopo,1
Osteoglossiformes,Mormyridae,Marcusenius,moorii,87797,EOD Recording,1,2002,8,22,0.6216666698,14.9391670227,Republic of the Congo,Cuvette-Ouest,,1
Osteoglossiformes,Mormyridae,Marcusenius,moorii,87797,whole organism (ethanol),1,2002,8,22,0.6216666698,14.9391670227,Republic of the Congo,Cuvette-Ouest,,1
Osteoglossiformes,Mormyridae,Petrocephalus,microphthalmus,97964,whole organism (ethanol),5,2011,12,9,3.3715400000,12.7336700000,Cameroon,East Cameroon,Haut-Nyong,1
Perciformes,Percidae,Etheostoma,caeruleum,83179,whole organism (isopropanol),3,1981,5,4,38.5327280000,-81.6284030000,United States,West Virginia,Kanawha County,1
Characiformes,Alestidae,Micralestes,occidentalis,97902,whole organism (ethanol),1,2013,1,25,7.9322900000,-8.9425600000,Guinea,Nzerekore,Nzerekore,1
Cypriniformes,Catostomidae,Hypentelium,nigricans,84352,whole organism (isopropanol),2,1977,3,31,39.3345300000,-80.8087200000,United States,West Virginia,Doddridge County,1
Osteoglossiformes,Mormyridae,Mormyrops,zanclirostris,95125,whole organism (ethanol),1,2009,7,26,-2.2336167000,11.4620500000,Gabon,Ngounie,,1
Cypriniformes,Cyprinidae,Varicorhinus,mariae,89966,tissue (95% ethanol),10,2004,1,31,4.3506665230,11.6328334808,Cameroon,Central Cameroon,,1
Cypriniformes,Cyprinidae,Varicorhinus,mariae,89966,whole organism (ethanol),1,2004,1,31,4.3506665230,11.6328334808,Cameroon,Central Cameroon,,1
Perciformes,Lutjanidae,Lutjanus,campechanus,95726,skeleton (dry),1,1999,7,,30.2482540000,-88.1962500000,United States,Alabama,,1
Siluriformes,Ictaluridae,Ameiurus,natalis,88412,whole organism (isopropanol),6,1950,9,3,34.0303760000,-83.0284200000,United States,Georgia,Madison County,1
Perciformes,Cichlidae,Sarotherodon,galilaeus,91584,tissue (95% ethanol),10,2006,3,7,6.9906997681,19.1905994415,Central African Republic,Nana-Grebizi,,1
Perciformes,Cichlidae,Sarotherodon,galilaeus,91584,whole organism (ethanol),3,2006,3,7,6.9906997681,19.1905994415,Central African Republic,Nana-Grebizi,,1
Tetraodontiformes,Balistidae,Balistes,capriscus,95761,skeleton (dry),1,2002,7,,30.2482540000,-88.1962500000,United States,Alabama,,1
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,84374,whole organism (isopropanol),9,1980,8,20,39.3863950000,-77.9487780000,United States,West Virginia,Berkeley County,1
Perciformes,Percidae,Etheostoma,zonale,84340,whole organism (isopropanol),10,1981,9,3,38.1342710000,-81.8343190000,United States,West Virginia,Boone County,1
Osteoglossiformes,Mormyridae,Pollimyrus,,87975,whole organism (ethanol),1,2002,8,9,0.6175000000,14.9075010000,Republic of the Congo,Cuvette-Ouest,,1
Osteoglossiformes,Mormyridae,Pollimyrus,,87975,EOD Recording,1,2002,8,9,0.6175000000,14.9075010000,Republic of the Congo,Cuvette-Ouest,,1
